countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,77.285,77.285,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,77.351,77.351,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,77.618,77.618,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,77.527,77.527,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,77.503,77.503,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,78.381,78.381,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,75.434,75.434,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,76.468,76.468,
URY,Uruguay,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,78.138,78.138,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,1990,7.154903077,7.155,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,1991,7.1930358,7.193,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,1992,7.231168523,7.231,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,1993,7.269301247,7.269,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,1994,7.30743397,7.307,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,7.345566693,7.346,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,7.46999979,7.47,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,7.681428364,7.681,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,7.892856938,7.893,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,8.104285513,8.104,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,8.315714087,8.316,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,8.527142661,8.527,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,8.738571235,8.739,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,8.949999809,8.95,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,8.633333206,8.633,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,8.316666603,8.317,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,8.0,8.0,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,8.184999943,8.185,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,8.369999886,8.37,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,8.369999886,8.37,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,8.329999924,8.33,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,8.399999619,8.4,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,8.479999542,8.48,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,8.520000458,8.52,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,8.609999657,8.61,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,8.670000076,8.67,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,8.699999809,8.7,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,8.829999924,8.83,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,8.909999847,8.91,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,8.979999542,8.98,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,9.499999682,9.5,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,10.01999982,10.02,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,10.53999996,10.54,
URY,Uruguay,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,10.53999996,10.54,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,15.60052013,15.601,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,15.53299046,15.533,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,15.72849035,15.728,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,15.92399025,15.924,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,15.95798969,15.958,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,15.94429016,15.944,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,15.84595966,15.846,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,15.78919983,15.789,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,15.73243999,15.732,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,15.59130001,15.591,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,15.40754986,15.408,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,15.54766006,15.548,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,15.68777027,15.688,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,15.82788048,15.828,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,15.96799068,15.968,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,16.10810089,16.108,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,16.16569567,16.166,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,16.22329044,16.223,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,16.28088522,16.281,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,16.33848,16.338,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,16.39607477,16.396,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,16.45366955,16.454,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,16.51126432,16.511,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,16.5688591,16.569,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,16.55954933,16.56,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,16.59604073,16.596,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,16.67295074,16.673,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,16.67160034,16.672,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,16.64285088,16.643,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,16.63553047,16.636,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,16.62663078,16.627,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,16.41274071,16.413,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,15.92300034,15.923,
USA,United States,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,15.92300034,15.923,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,43041.15348,43041.153,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,42524.11067,42524.111,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,43265.89858,43265.899,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,43694.24429,43694.244,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,45015.83726,45015.837,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,46000.95675,46000.957,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,47475.00733,47475.007,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,49355.19615,49355.196,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,51531.55678,51531.557,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,53220.99116,53220.991,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,54984.28826,54984.288,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,55297.86722,55297.867,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,55563.34575,55563.346,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,56287.34355,56287.344,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,57883.25153,57883.252,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,59230.6859,59230.686,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,60735.11516,60735.115,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,60587.48114,60587.481,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,58996.06739,58996.067,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,57608.45222,57608.452,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,59211.70567,59211.706,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,59959.59549,59959.595,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,61373.27134,61373.271,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,61908.27302,61908.273,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,63487.01958,63487.02,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,65047.89673,65047.897,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,65448.40693,65448.407,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,66787.72003,66787.72,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,68421.04156,68421.042,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,69956.86857,69956.869,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,67529.79373,67529.794,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,71608.71331,71608.713,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,72993.29894,72993.299,
USA,United States,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,73650.03077,73650.031,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.878,0.878,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.878,0.878,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.882,0.882,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.884,0.884,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.887,0.887,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.888,0.888,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.89,0.89,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.893,0.893,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.895,0.895,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.895,0.895,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.895,0.895,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.897,0.897,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.898,0.898,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.9,0.9,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.905,0.905,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.907,0.907,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.911,0.911,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.914,0.914,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.914,0.914,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.915,0.915,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.919,0.919,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.92,0.92,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.923,0.923,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.925,0.925,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.926,0.926,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.928,0.928,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.929,0.929,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.931,0.931,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.934,0.934,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.936,0.936,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.925,0.925,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.921,0.921,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.93,0.93,
USA,United States,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.938,0.938,
USA,United States,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,17.0,17.0,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,75.374,75.374,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,75.524,75.524,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,75.779,75.779,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,75.568,75.568,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,75.738,75.738,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,75.852,75.852,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,76.175,76.175,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,76.498,76.498,
USA,United States,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,76.659,76.659,
